date,product_type,price_per_ton,volume_tons,destination_country,market_indicator,price_volatility,exchange_rate_TND_USD
2016-05-07,OLIVE_OIL,3522.94,226.51,Netherlands,RISING,0.172,3.355
2016-05-07,TOMATOES,669.0,184.72,USA,RISING,0.253,3.146
2016-05-07,PEPPERS,1177.29,80.34,Germany,STABLE,0.174,3.075
2016-05-17,DATES,3007.92,251.62,France,VOLATILE,0.332,3.019
2016-05-17,CITRUS_FRUITS,848.75,63.87,Saudi Arabia,FALLING,0.11,2.954
2016-05-17,OLIVE_OIL,2772.33,292.81,Spain,STABLE,0.255,2.954
2016-05-19,WHEAT,443.81,376.2,Saudi Arabia,STABLE,0.259,2.748
2016-05-25,TOMATOES,888.1,334.61,Spain,RISING,0.12,3.488
2016-05-27,CITRUS_FRUITS,680.95,456.6,USA,STABLE,0.24,3.22
2016-05-27,WHEAT,384.55,324.85,Netherlands,RISING,0.322,3.18
2016-05-28,TOMATOES,568.95,145.91,Spain,VOLATILE,0.302,3.054
2016-05-28,PEPPERS,954.76,452.57,Netherlands,STABLE,0.275,3.245
2016-05-29,OLIVE_OIL,3687.55,494.82,France,FALLING,0.1,3.003
2016-05-30,CITRUS_FRUITS,949.2,194.8,Saudi Arabia,RISING,0.261,2.911
2016-05-30,OLIVE_OIL,3555.71,357.01,Netherlands,STABLE,0.266,2.989
2016-05-30,DATES,2756.61,279.89,Saudi Arabia,VOLATILE,0.056,2.962
2016-05-31,PEPPERS,918.32,268.62,Netherlands,RISING,0.118,2.961
2016-05-31,OLIVE_OIL,3251.38,247.57,France,VOLATILE,0.051,3.124
2016-06-01,OLIVE_OIL,3083.94,108.76,Germany,RISING,0.178,2.933
2016-06-01,CITRUS_FRUITS,755.3,146.73,Spain,FALLING,0.312,3.178
2016-06-04,DATES,2738.45,490.84,France,STABLE,0.329,3.197
2016-06-04,CITRUS_FRUITS,763.95,343.6,France,RISING,0.297,3.189
2016-06-04,DATES,2181.0,52.28,Spain,STABLE,0.078,2.87
2016-06-04,WHEAT,314.35,357.12,Spain,VOLATILE,0.306,3.199
2016-06-07,CITRUS_FRUITS,850.15,53.31,USA,STABLE,0.291,3.111
2016-06-08,TOMATOES,853.81,84.02,Italy,STABLE,0.344,2.667
2016-06-09,CITRUS_FRUITS,831.04,194.89,France,RISING,0.139,3.053
2016-06-09,WHEAT,279.7,488.09,Saudi Arabia,RISING,0.121,3.138
2016-06-09,PEPPERS,1113.81,450.56,Italy,RISING,0.168,2.693
2016-06-09,CITRUS_FRUITS,1033.37,56.99,Germany,VOLATILE,0.068,3.297
2016-06-09,WHEAT,326.38,475.16,Germany,FALLING,0.177,3.234
2016-06-09,OLIVE_OIL,2470.02,91.69,France,RISING,0.161,3.208
2016-06-09,WHEAT,379.34,426.34,USA,FALLING,0.202,2.839
2016-06-09,CITRUS_FRUITS,812.48,271.02,Germany,FALLING,0.155,3.241
2016-06-09,WHEAT,302.93,423.54,Netherlands,STABLE,0.27,2.876
2016-06-13,OLIVE_OIL,2645.46,438.0,Spain,STABLE,0.052,3.053
2016-06-20,PEPPERS,1143.56,437.42,Netherlands,STABLE,0.283,3.227
2016-06-21,CITRUS_FRUITS,923.07,35.67,France,FALLING,0.311,3.356
2016-06-21,CITRUS_FRUITS,828.73,325.54,Italy,FALLING,0.257,3.125
2016-06-24,CITRUS_FRUITS,733.87,233.2,Saudi Arabia,STABLE,0.103,3.163
2016-06-25,TOMATOES,729.09,234.73,Spain,VOLATILE,0.113,3.174
2016-06-25,PEPPERS,987.25,289.74,Germany,RISING,0.173,3.096
2016-06-30,DATES,2619.36,171.12,Germany,VOLATILE,0.063,3.061
2016-06-30,WHEAT,350.89,256.24,Germany,RISING,0.152,3.089
2016-07-02,WHEAT,419.4,494.9,Netherlands,FALLING,0.233,3.122
2016-07-06,WHEAT,366.51,180.16,Germany,VOLATILE,0.166,3.085
2016-07-06,CITRUS_FRUITS,910.69,397.94,Italy,FALLING,0.142,3.105
2016-07-06,CITRUS_FRUITS,747.58,317.19,Germany,FALLING,0.099,3.082
2016-07-12,DATES,2324.95,212.82,Saudi Arabia,RISING,0.188,3.12
2016-07-13,DATES,2672.42,186.47,Spain,FALLING,0.26,3.092
2016-07-13,TOMATOES,815.77,451.37,France,STABLE,0.349,2.728
2016-07-16,TOMATOES,547.43,183.59,Netherlands,RISING,0.099,3.084
2016-07-17,DATES,2067.17,231.3,France,RISING,0.094,3.322
2016-07-17,WHEAT,329.0,181.44,Germany,VOLATILE,0.255,3.073
2016-07-17,DATES,2624.54,489.55,Spain,STABLE,0.191,3.11
2016-07-17,WHEAT,323.65,301.58,Netherlands,STABLE,0.323,2.971
2016-07-17,TOMATOES,758.39,158.21,USA,FALLING,0.198,3.357
2016-07-23,WHEAT,371.76,289.41,Spain,VOLATILE,0.151,2.938
2016-07-23,DATES,1992.14,24.34,Netherlands,FALLING,0.157,3.1
2016-07-23,WHEAT,294.7,353.03,Italy,STABLE,0.216,3.365
2016-07-23,DATES,2963.78,116.73,Spain,RISING,0.33,3.131
2016-07-25,PEPPERS,1187.67,119.13,Saudi Arabia,FALLING,0.341,3.15
2016-07-28,WHEAT,395.26,307.19,USA,STABLE,0.059,2.938
2016-07-28,TOMATOES,679.09,497.62,Spain,VOLATILE,0.252,3.204
2016-07-29,CITRUS_FRUITS,1025.65,120.89,France,VOLATILE,0.31,3.258
2016-07-29,TOMATOES,738.31,350.3,USA,STABLE,0.088,3.168
2016-08-03,PEPPERS,1069.21,201.43,Saudi Arabia,RISING,0.295,3.18
2016-08-03,PEPPERS,1175.25,146.35,USA,RISING,0.263,3.11
2016-08-06,WHEAT,266.79,79.16,Spain,FALLING,0.095,3.225
2016-08-08,DATES,2376.64,318.29,Saudi Arabia,FALLING,0.261,3.048
2016-08-09,OLIVE_OIL,3680.76,131.09,Netherlands,STABLE,0.126,3.172
2016-08-10,OLIVE_OIL,3369.28,141.09,Italy,RISING,0.226,3.276
2016-08-11,DATES,2317.22,344.87,Spain,FALLING,0.14,3.09
2016-08-11,PEPPERS,1165.38,305.78,Saudi Arabia,RISING,0.153,3.142
2016-08-13,TOMATOES,815.1,312.12,Italy,RISING,0.218,3.139
2016-08-13,OLIVE_OIL,2816.09,33.55,Germany,RISING,0.076,3.29
2016-08-13,TOMATOES,547.9,428.52,Saudi Arabia,VOLATILE,0.217,3.139
2016-08-14,CITRUS_FRUITS,830.72,431.93,Saudi Arabia,STABLE,0.199,3.183
2016-08-15,OLIVE_OIL,2664.13,187.1,Italy,RISING,0.237,3.188
2016-08-15,PEPPERS,1105.29,255.79,Netherlands,RISING,0.108,2.93
2016-08-23,DATES,1999.68,421.79,USA,FALLING,0.271,3.244
2016-08-23,CITRUS_FRUITS,887.11,150.43,Saudi Arabia,VOLATILE,0.28,3.068
2016-08-26,OLIVE_OIL,2622.36,497.86,France,STABLE,0.079,3.33
2016-08-26,OLIVE_OIL,3106.47,453.33,France,VOLATILE,0.207,3.179
2016-08-26,WHEAT,359.82,489.3,Netherlands,VOLATILE,0.082,3.108
2016-08-26,TOMATOES,820.51,341.47,Spain,FALLING,0.29,3.188
2016-08-29,TOMATOES,556.91,256.01,Saudi Arabia,FALLING,0.312,3.351
2016-08-30,PEPPERS,858.7,119.88,Saudi Arabia,VOLATILE,0.096,3.068
2016-08-30,CITRUS_FRUITS,953.13,484.03,USA,FALLING,0.337,3.182
2016-09-01,WHEAT,322.55,165.89,USA,RISING,0.119,2.947
2016-09-06,PEPPERS,888.84,467.38,France,VOLATILE,0.254,2.925
2016-09-08,OLIVE_OIL,3750.58,115.45,Germany,STABLE,0.069,3.261
2016-09-08,PEPPERS,1331.78,392.11,USA,STABLE,0.171,2.978
2016-09-11,DATES,2116.21,285.32,Italy,STABLE,0.34,3.132
2016-09-11,CITRUS_FRUITS,827.18,407.3,Saudi Arabia,RISING,0.179,3.23
2016-09-14,WHEAT,427.47,120.86,USA,FALLING,0.085,2.847
2016-09-14,TOMATOES,725.51,402.44,Spain,RISING,0.275,3.044
2016-09-17,DATES,2876.99,299.21,Italy,RISING,0.307,2.797
2016-09-17,TOMATOES,741.29,351.55,France,VOLATILE,0.338,3.038
2016-09-17,PEPPERS,1236.61,98.4,Germany,STABLE,0.117,2.975
2016-09-19,OLIVE_OIL,3306.16,347.51,Germany,VOLATILE,0.155,3.101
2016-09-19,WHEAT,357.59,335.11,France,STABLE,0.056,3.121
2016-09-20,CITRUS_FRUITS,836.63,434.08,Germany,FALLING,0.168,3.055
2016-09-21,OLIVE_OIL,2393.83,484.29,Italy,VOLATILE,0.265,3.086
2016-09-21,PEPPERS,1293.84,344.4,Saudi Arabia,FALLING,0.183,2.868
2016-09-26,CITRUS_FRUITS,918.02,400.01,Italy,VOLATILE,0.108,3.164
2016-09-26,WHEAT,332.3,149.99,Spain,STABLE,0.124,2.996
2016-09-27,DATES,2059.4,470.33,Saudi Arabia,FALLING,0.133,3.313
2016-09-28,PEPPERS,841.12,89.63,Germany,RISING,0.086,3.174
2016-09-28,CITRUS_FRUITS,864.37,154.17,Germany,VOLATILE,0.099,2.74
2016-10-01,DATES,2453.19,213.38,France,STABLE,0.245,3.196
2016-10-01,PEPPERS,1133.09,191.39,Spain,VOLATILE,0.307,3.082
2016-10-02,DATES,2158.87,379.81,Italy,STABLE,0.268,3.432
2016-10-03,TOMATOES,661.41,113.72,Germany,FALLING,0.154,3.007
2016-10-07,PEPPERS,1063.02,405.59,France,RISING,0.168,3.196
2016-10-08,CITRUS_FRUITS,836.08,346.46,Spain,VOLATILE,0.119,2.867
2016-10-10,DATES,1985.11,298.0,Spain,STABLE,0.076,3.395
2016-10-10,OLIVE_OIL,3106.71,86.78,Netherlands,STABLE,0.126,3.236
2016-10-10,OLIVE_OIL,3250.15,209.49,USA,RISING,0.198,3.045
2016-10-14,CITRUS_FRUITS,817.77,495.92,Spain,VOLATILE,0.209,3.073
2016-10-14,WHEAT,309.75,282.12,USA,FALLING,0.337,3.298
2016-10-14,CITRUS_FRUITS,973.21,401.39,Saudi Arabia,RISING,0.062,3.121
2016-10-18,PEPPERS,1264.27,208.17,Saudi Arabia,FALLING,0.208,3.081
2016-10-23,TOMATOES,702.86,275.32,Saudi Arabia,STABLE,0.078,3.32
2016-10-25,OLIVE_OIL,3389.38,138.86,USA,VOLATILE,0.3,3.232
2016-10-28,CITRUS_FRUITS,822.11,479.36,Italy,VOLATILE,0.288,3.085
2016-10-29,DATES,2759.83,232.95,Spain,VOLATILE,0.326,3.131
2016-11-02,PEPPERS,1095.47,40.89,Italy,VOLATILE,0.17,2.987
2016-11-04,WHEAT,357.92,172.34,USA,VOLATILE,0.339,3.206
2016-11-04,CITRUS_FRUITS,722.46,399.69,Italy,STABLE,0.227,3.209
2016-11-05,CITRUS_FRUITS,934.43,369.04,Italy,RISING,0.344,3.032
2016-11-05,WHEAT,290.45,219.09,Germany,STABLE,0.307,3.068
2016-11-12,CITRUS_FRUITS,932.7,394.58,Germany,FALLING,0.187,3.137
2016-11-14,PEPPERS,1296.22,118.51,USA,RISING,0.259,3.431
2016-11-14,CITRUS_FRUITS,847.55,150.53,Spain,VOLATILE,0.258,3.19
2016-11-14,PEPPERS,1217.28,488.95,USA,RISING,0.243,3.274
2016-11-15,DATES,2965.56,292.68,Saudi Arabia,FALLING,0.249,3.388
2016-11-15,OLIVE_OIL,3011.49,273.33,Italy,FALLING,0.217,3.22
2016-11-15,WHEAT,332.08,123.04,Italy,RISING,0.249,3.205
2016-11-15,CITRUS_FRUITS,830.6,155.6,Netherlands,RISING,0.147,2.899
2016-11-15,OLIVE_OIL,2991.91,408.99,Germany,VOLATILE,0.178,2.68
2016-11-17,OLIVE_OIL,3696.82,307.39,France,VOLATILE,0.257,3.151
2016-11-19,OLIVE_OIL,2799.0,62.53,USA,FALLING,0.196,3.261
2016-11-19,PEPPERS,1380.83,324.24,Spain,FALLING,0.265,3.373
2016-11-19,PEPPERS,1037.53,194.43,USA,STABLE,0.127,3.053
2016-11-20,OLIVE_OIL,4129.38,122.28,USA,FALLING,0.332,2.953
2016-11-20,PEPPERS,1280.96,412.28,Germany,STABLE,0.204,3.145
2016-11-23,DATES,2991.34,265.67,Netherlands,RISING,0.265,3.167
2016-11-29,TOMATOES,630.74,54.91,Saudi Arabia,VOLATILE,0.287,2.788
2016-11-29,TOMATOES,809.94,383.93,Netherlands,RISING,0.297,2.941
2016-11-30,CITRUS_FRUITS,1020.58,108.6,Italy,FALLING,0.139,3.159
2016-11-30,WHEAT,262.09,80.81,Germany,RISING,0.1,3.014
2016-11-30,WHEAT,295.08,301.59,Spain,RISING,0.237,3.005
2016-12-02,DATES,2143.62,320.04,Germany,FALLING,0.334,3.482
2016-12-03,OLIVE_OIL,2564.26,358.47,USA,VOLATILE,0.187,3.156
2016-12-04,OLIVE_OIL,3179.37,99.02,USA,VOLATILE,0.095,3.201
2016-12-04,TOMATOES,701.88,266.84,Netherlands,RISING,0.077,3.27
2016-12-04,PEPPERS,1013.5,71.26,Italy,RISING,0.336,3.087
2016-12-04,OLIVE_OIL,3046.36,470.27,Spain,RISING,0.096,2.908
2016-12-07,CITRUS_FRUITS,1078.18,334.14,Netherlands,FALLING,0.208,3.505
2016-12-10,CITRUS_FRUITS,749.07,373.72,Germany,VOLATILE,0.268,3.172
2016-12-10,TOMATOES,579.99,286.01,Netherlands,VOLATILE,0.226,3.076
2016-12-11,TOMATOES,791.99,79.61,Italy,FALLING,0.331,2.881
2016-12-11,DATES,2560.43,420.92,Saudi Arabia,RISING,0.167,2.858
2016-12-11,PEPPERS,1093.25,262.55,Germany,RISING,0.316,3.04
2016-12-14,WHEAT,367.08,165.6,Spain,FALLING,0.273,3.048
2016-12-14,DATES,2232.84,375.52,Netherlands,FALLING,0.196,3.059
2016-12-14,WHEAT,339.77,463.67,France,STABLE,0.264,3.2
2016-12-14,WHEAT,356.81,424.61,Saudi Arabia,VOLATILE,0.226,2.904
2016-12-14,DATES,2353.77,192.28,France,VOLATILE,0.22,2.826
2016-12-14,PEPPERS,1216.04,301.76,USA,STABLE,0.24,3.031
2016-12-14,DATES,2362.13,430.22,USA,VOLATILE,0.291,3.277
2016-12-14,WHEAT,301.41,488.48,France,FALLING,0.25,3.206
2016-12-16,OLIVE_OIL,3078.76,245.98,Spain,STABLE,0.262,2.845
2016-12-17,TOMATOES,769.89,285.89,Saudi Arabia,RISING,0.185,3.017
2016-12-18,PEPPERS,1251.54,144.99,Netherlands,STABLE,0.302,3.174
2016-12-18,DATES,2204.18,490.71,Spain,FALLING,0.155,2.781
2016-12-23,PEPPERS,1119.04,301.67,France,RISING,0.3,3.107
2016-12-23,PEPPERS,1023.02,395.39,Spain,VOLATILE,0.103,3.272
2016-12-23,OLIVE_OIL,4140.67,262.66,France,VOLATILE,0.258,3.243
2016-12-25,DATES,2919.63,268.54,Italy,STABLE,0.247,3.227
2016-12-26,WHEAT,361.79,431.56,Spain,VOLATILE,0.217,3.045
2016-12-29,CITRUS_FRUITS,824.06,474.97,Saudi Arabia,RISING,0.071,3.113
2016-12-29,WHEAT,374.4,36.68,USA,STABLE,0.317,2.906
2016-12-29,CITRUS_FRUITS,832.73,291.41,France,RISING,0.289,3.04
2016-12-31,OLIVE_OIL,3810.53,391.58,Germany,RISING,0.072,3.054
2016-12-31,TOMATOES,685.44,234.78,Netherlands,STABLE,0.192,3.442
2017-01-02,PEPPERS,1114.62,386.27,Saudi Arabia,RISING,0.249,3.13
2017-01-02,DATES,2249.76,465.89,Spain,VOLATILE,0.323,2.829
2017-01-08,WHEAT,428.26,489.28,France,FALLING,0.228,2.971
2017-01-08,PEPPERS,1235.71,99.63,Italy,FALLING,0.057,3.292
2017-01-09,DATES,2025.49,109.4,Saudi Arabia,RISING,0.196,2.997
2017-01-17,TOMATOES,771.2,267.74,Spain,FALLING,0.15,3.249
2017-01-17,WHEAT,333.94,467.72,Germany,STABLE,0.056,3.191
2017-01-17,OLIVE_OIL,3136.49,423.73,Saudi Arabia,FALLING,0.061,3.106
2017-01-19,WHEAT,360.54,289.28,Netherlands,RISING,0.09,3.008
2017-01-19,OLIVE_OIL,3809.4,392.16,Netherlands,RISING,0.187,2.864
2017-01-19,OLIVE_OIL,2880.62,392.27,USA,VOLATILE,0.068,2.975
2017-01-20,PEPPERS,1160.32,419.16,USA,RISING,0.095,3.154
2017-01-20,DATES,2595.47,214.46,Italy,STABLE,0.312,2.999
2017-01-20,TOMATOES,741.03,291.61,France,STABLE,0.097,3.072
2017-01-20,TOMATOES,584.86,165.12,France,STABLE,0.128,3.284
2017-01-20,WHEAT,320.43,79.15,Germany,FALLING,0.257,2.849
2017-01-20,TOMATOES,696.21,302.14,Italy,STABLE,0.304,3.221
2017-01-20,DATES,2789.58,45.32,Italy,VOLATILE,0.187,3.304
2017-01-23,TOMATOES,928.39,41.28,Spain,STABLE,0.116,3.134
2017-01-24,PEPPERS,1013.22,157.12,Saudi Arabia,FALLING,0.106,3.18
2017-01-27,OLIVE_OIL,2519.05,122.85,USA,STABLE,0.069,3.092
2017-01-28,OLIVE_OIL,3020.12,239.96,Italy,RISING,0.061,3.191
2017-01-28,OLIVE_OIL,3198.17,475.14,Italy,VOLATILE,0.222,3.127
2017-01-30,PEPPERS,1249.92,70.0,Germany,STABLE,0.299,3.189
2017-01-30,WHEAT,297.43,420.79,France,VOLATILE,0.103,3.273
2017-01-30,DATES,3134.47,454.41,USA,RISING,0.232,3.222
2017-01-30,PEPPERS,1048.47,119.39,Saudi Arabia,STABLE,0.163,2.996
2017-02-01,OLIVE_OIL,3487.39,28.8,Netherlands,RISING,0.214,3.041
2017-02-01,PEPPERS,864.27,376.68,France,STABLE,0.304,3.087
2017-02-01,TOMATOES,702.7,448.19,Spain,VOLATILE,0.27,3.304
2017-02-01,OLIVE_OIL,2996.69,483.94,France,RISING,0.238,3.231
2017-02-02,WHEAT,389.46,93.02,Saudi Arabia,RISING,0.093,3.091
2017-02-02,CITRUS_FRUITS,825.81,141.4,France,FALLING,0.293,3.433
2017-02-02,CITRUS_FRUITS,1178.77,222.24,Netherlands,STABLE,0.306,3.159
2017-02-02,DATES,3141.57,391.53,USA,STABLE,0.063,3.149
2017-02-05,DATES,2780.01,385.81,Saudi Arabia,STABLE,0.179,3.1
2017-02-07,DATES,2507.65,437.76,Spain,VOLATILE,0.283,2.766
2017-02-07,WHEAT,401.16,204.19,Spain,RISING,0.078,2.935
2017-02-07,CITRUS_FRUITS,1003.16,283.51,Spain,STABLE,0.116,3.142
2017-02-08,PEPPERS,1209.64,23.34,USA,VOLATILE,0.122,3.1
2017-02-10,WHEAT,397.01,252.13,USA,FALLING,0.097,3.035
2017-02-10,DATES,2482.55,172.78,Italy,VOLATILE,0.16,3.094
2017-02-12,TOMATOES,522.11,401.07,USA,RISING,0.312,3.313
2017-02-12,OLIVE_OIL,2953.75,371.24,USA,RISING,0.103,2.961
2017-02-14,WHEAT,292.11,311.07,Netherlands,RISING,0.253,3.168
2017-02-16,WHEAT,344.15,38.71,Netherlands,STABLE,0.304,3.185
2017-02-17,PEPPERS,1247.76,32.02,Italy,RISING,0.184,3.138
2017-02-23,CITRUS_FRUITS,1028.25,192.16,Netherlands,FALLING,0.13,2.952
2017-02-23,DATES,2752.23,272.08,Saudi Arabia,STABLE,0.3,3.209
2017-03-02,PEPPERS,1206.77,198.56,France,RISING,0.304,3.031
2017-03-02,TOMATOES,806.99,359.26,Netherlands,STABLE,0.287,3.046
2017-03-02,WHEAT,408.83,349.03,Germany,RISING,0.086,2.907
2017-03-02,WHEAT,380.95,266.9,Germany,FALLING,0.227,2.986
2017-03-03,CITRUS_FRUITS,801.36,99.81,France,FALLING,0.3,3.211
2017-03-04,DATES,2183.97,464.93,France,FALLING,0.057,3.053
2017-03-04,DATES,2271.93,70.15,Netherlands,STABLE,0.185,3.097
2017-03-04,DATES,2426.53,450.36,France,RISING,0.14,2.802
2017-03-04,PEPPERS,1059.86,269.69,Saudi Arabia,STABLE,0.138,2.862
2017-03-04,WHEAT,334.02,480.48,Netherlands,RISING,0.103,2.864
2017-03-10,PEPPERS,1046.43,143.89,France,STABLE,0.189,3.107
2017-03-10,PEPPERS,1162.93,427.68,France,STABLE,0.14,2.959
2017-03-15,DATES,2472.76,43.2,Netherlands,STABLE,0.218,3.029
2017-03-15,OLIVE_OIL,4013.71,190.36,Italy,VOLATILE,0.336,3.191
2017-03-15,PEPPERS,1016.94,408.64,Saudi Arabia,STABLE,0.335,3.407
2017-03-19,DATES,2337.1,134.08,Saudi Arabia,STABLE,0.181,3.229
2017-03-19,OLIVE_OIL,4149.34,270.13,Italy,VOLATILE,0.136,3.094
2017-03-25,CITRUS_FRUITS,946.33,200.63,USA,RISING,0.159,2.707
2017-03-25,DATES,2633.3,62.02,Spain,FALLING,0.135,3.335
2017-03-26,CITRUS_FRUITS,755.01,473.03,France,STABLE,0.152,3.156
2017-03-26,CITRUS_FRUITS,835.05,381.13,Netherlands,FALLING,0.288,2.778
2017-03-31,WHEAT,381.61,375.35,Italy,STABLE,0.281,3.076
2017-03-31,PEPPERS,976.6,411.96,Saudi Arabia,STABLE,0.311,3.105
2017-03-31,DATES,2521.56,275.48,Netherlands,RISING,0.232,2.963
2017-04-02,DATES,2590.37,43.65,Netherlands,RISING,0.335,2.952
2017-04-04,OLIVE_OIL,2880.6,330.53,France,FALLING,0.198,2.814
2017-04-05,OLIVE_OIL,2663.64,212.17,France,FALLING,0.317,3.256
2017-04-05,OLIVE_OIL,2793.68,192.24,Italy,VOLATILE,0.216,3.035
2017-04-05,DATES,2274.68,491.4,Netherlands,STABLE,0.167,2.968
2017-04-07,OLIVE_OIL,2669.79,380.4,France,RISING,0.261,3.073
2017-04-10,CITRUS_FRUITS,815.98,261.88,Saudi Arabia,FALLING,0.054,2.919
2017-04-10,PEPPERS,1138.17,411.21,France,VOLATILE,0.128,3.138
2017-04-13,TOMATOES,720.9,279.92,Spain,VOLATILE,0.303,3.033
2017-04-15,TOMATOES,690.92,431.41,Italy,VOLATILE,0.12,3.316
2017-04-17,WHEAT,294.09,90.82,France,VOLATILE,0.289,3.067
2017-04-17,OLIVE_OIL,2715.27,345.87,Germany,VOLATILE,0.121,2.988
2017-04-26,TOMATOES,599.75,496.55,Germany,FALLING,0.254,3.005
2017-04-26,WHEAT,362.72,200.16,Saudi Arabia,RISING,0.136,3.257
2017-04-28,WHEAT,379.89,147.48,France,STABLE,0.055,3.129
2017-04-30,PEPPERS,1264.74,143.0,France,STABLE,0.164,3.056
2017-05-01,OLIVE_OIL,2924.36,140.63,Netherlands,RISING,0.329,3.142
2017-05-01,TOMATOES,697.37,207.39,USA,RISING,0.071,3.04
2017-05-02,TOMATOES,855.91,295.66,France,RISING,0.25,3.052
2017-05-03,PEPPERS,982.33,156.64,France,RISING,0.28,3.122
2017-05-03,OLIVE_OIL,2934.19,162.05,Italy,STABLE,0.156,3.042
2017-05-04,PEPPERS,1031.29,366.09,Germany,FALLING,0.243,3.131
2017-05-11,WHEAT,382.55,255.26,Saudi Arabia,STABLE,0.093,2.883
2017-05-11,CITRUS_FRUITS,911.92,153.51,Saudi Arabia,VOLATILE,0.147,3.095
2017-05-13,TOMATOES,625.5,78.61,Italy,FALLING,0.187,2.874
2017-05-13,TOMATOES,744.15,449.67,Spain,FALLING,0.256,2.931
2017-05-13,OLIVE_OIL,2254.14,331.1,USA,FALLING,0.322,3.238
2017-05-22,TOMATOES,910.17,326.59,Spain,FALLING,0.21,2.987
2017-05-26,PEPPERS,1213.66,250.38,Germany,RISING,0.34,3.267
2017-05-26,DATES,2739.02,335.6,Spain,RISING,0.108,2.931
2017-05-26,CITRUS_FRUITS,696.88,322.19,Saudi Arabia,FALLING,0.252,2.996
2017-05-27,OLIVE_OIL,3393.77,175.08,France,RISING,0.16,3.119
2017-05-28,PEPPERS,1103.28,419.95,Saudi Arabia,VOLATILE,0.321,3.042
2017-05-28,TOMATOES,657.41,280.1,Germany,RISING,0.101,2.953
2017-05-28,PEPPERS,1082.69,309.37,France,STABLE,0.35,2.839
2017-05-30,OLIVE_OIL,2752.12,362.67,Italy,STABLE,0.194,3.068
2017-06-01,OLIVE_OIL,2880.09,385.13,Italy,FALLING,0.064,3.146
2017-06-03,WHEAT,429.19,350.29,Netherlands,STABLE,0.056,3.14
2017-06-03,WHEAT,317.65,183.62,Spain,STABLE,0.285,3.147
2017-06-04,TOMATOES,498.63,497.05,USA,STABLE,0.314,3.057
2017-06-05,WHEAT,357.24,318.23,France,RISING,0.077,3.276
2017-06-05,PEPPERS,1279.35,385.85,USA,FALLING,0.264,3.288
2017-06-10,WHEAT,283.86,446.5,Italy,RISING,0.183,3.184
2017-06-11,TOMATOES,767.45,165.55,USA,RISING,0.34,3.061
2017-06-11,TOMATOES,710.38,210.35,Germany,RISING,0.083,2.999
2017-06-13,CITRUS_FRUITS,879.79,179.71,Saudi Arabia,VOLATILE,0.332,3.027
2017-06-13,PEPPERS,1125.58,418.12,Netherlands,FALLING,0.291,3.089
2017-06-13,PEPPERS,1161.92,448.56,Italy,RISING,0.292,2.673
2017-06-13,WHEAT,427.01,191.96,USA,STABLE,0.08,3.017
2017-06-13,TOMATOES,686.81,116.28,Saudi Arabia,VOLATILE,0.153,3.315
2017-06-13,DATES,2453.54,252.03,Netherlands,RISING,0.129,2.934
2017-06-15,OLIVE_OIL,2885.21,134.79,Spain,RISING,0.204,3.182
2017-06-15,OLIVE_OIL,3162.38,224.69,Spain,FALLING,0.208,3.401
2017-06-15,TOMATOES,607.62,159.52,Netherlands,STABLE,0.174,3.116
2017-06-15,TOMATOES,657.17,26.81,USA,FALLING,0.127,3.184
2017-06-15,CITRUS_FRUITS,960.55,84.03,Netherlands,RISING,0.317,3.072
2017-06-18,PEPPERS,1204.83,359.22,USA,FALLING,0.139,3.175
2017-07-02,DATES,2401.05,139.22,Germany,VOLATILE,0.262,2.987
2017-07-07,PEPPERS,1121.72,57.38,Netherlands,VOLATILE,0.108,2.941
2017-07-08,OLIVE_OIL,2727.55,64.88,Italy,VOLATILE,0.113,2.989
2017-07-08,WHEAT,359.5,261.53,Spain,FALLING,0.198,3.011
2017-07-09,CITRUS_FRUITS,887.56,214.71,France,STABLE,0.101,3.442
2017-07-09,WHEAT,375.03,57.26,Italy,VOLATILE,0.213,3.263
2017-07-17,CITRUS_FRUITS,921.73,45.64,Germany,STABLE,0.232,3.057
2017-07-17,CITRUS_FRUITS,911.0,57.19,Saudi Arabia,RISING,0.135,3.01
2017-07-17,OLIVE_OIL,2718.83,242.85,USA,FALLING,0.104,2.996
2017-07-22,OLIVE_OIL,2896.7,85.04,Netherlands,STABLE,0.184,3.193
2017-07-23,TOMATOES,770.01,224.51,Saudi Arabia,FALLING,0.214,3.013
2017-07-23,TOMATOES,580.4,228.99,Saudi Arabia,RISING,0.171,3.026
2017-07-24,CITRUS_FRUITS,817.66,426.65,Netherlands,STABLE,0.145,3.138
2017-07-25,CITRUS_FRUITS,853.76,457.34,Germany,FALLING,0.2,2.828
2017-07-25,PEPPERS,1410.74,256.78,Netherlands,FALLING,0.243,2.837
2017-07-25,OLIVE_OIL,2821.56,454.09,Spain,FALLING,0.295,3.328
2017-07-27,TOMATOES,635.09,131.65,Italy,RISING,0.235,3.25
2017-07-27,DATES,2372.18,269.86,Saudi Arabia,RISING,0.182,2.912
2017-07-27,DATES,2372.88,413.87,Italy,VOLATILE,0.153,3.304
2017-07-27,CITRUS_FRUITS,965.48,475.19,USA,STABLE,0.117,3.148
2017-07-28,TOMATOES,621.36,164.11,Spain,STABLE,0.209,3.08
2017-08-01,WHEAT,368.43,41.84,USA,FALLING,0.335,3.094
2017-08-01,OLIVE_OIL,3932.09,237.32,Saudi Arabia,STABLE,0.283,2.858
